,surface_reelle_bati,code_commune,type_local,valeur_fonciere
4353046,44.0,92049,Appartement,320000.0
4432045,56.0,94038,Appartement,200000.0
4434073,60.0,94046,Appartement,378000.0
4455572,64.0,94052,Appartement,395000.0
4291706,63.0,92044,Appartement,585000.0
4579592,55.0,75110,Appartement,600000.0
4601444,52.0,75117,Appartement,723700.0
4438806,54.0,94002,Appartement,234000.0
4357610,43.0,93066,Appartement,169675.0
4635894,50.0,75111,Appartement,515000.0
4428097,115.0,94059,Maison,415000.0
4415532,126.0,93048,Appartement,765000.0
4297902,110.0,92051,Appartement,1520000.0
4424929,53.0,94046,Appartement,322000.0
4371806,83.0,93032,Appartement,292000.0
4657899,42.0,75113,Appartement,342000.0
4325196,16.0,92040,Appartement,2980000.0
4367039,46.0,93001,Appartement,210500.0
4648358,36.0,75111,Appartement,450000.0
4418565,35.0,94043,Appartement,224000.0
4604471,52.0,75118,Appartement,599250.0
4400299,32.0,93048,Appartement,275000.0
4301323,39.0,92025,Appartement,239800.0
4367075,90.0,93046,Maison,485000.0
4622168,17.0,75113,Appartement,163000.0
4393879,65.0,93048,Appartement,470000.0
4620587,44.0,75111,Appartement,470000.0
4466123,31.0,94041,Appartement,198000.0
4578318,81.0,75103,Appartement,95000.0
4423873,55.0,94081,Appartement,209500.0
4324616,47.0,92049,Appartement,446590.0
4617737,31.0,75111,Appartement,382740.0
4348961,122.0,92022,Appartement,732000.0
4389576,32.0,93066,Appartement,115000.0
4601194,25.0,75110,Appartement,15000.0
4398157,75.0,93066,Maison,259550.0
4456175,33.0,94080,Appartement,242000.0
4464897,76.0,94033,Appartement,390000.0
4403243,62.0,93055,Appartement,377000.0
4620899,46.0,75112,Appartement,411390.0
4466551,54.0,94046,Appartement,228000.0
4323889,73.0,92049,Appartement,605000.0
4303368,32.0,92044,Appartement,307000.0
4309142,73.0,92063,Appartement,588650.0
4442412,61.0,94073,Appartement,200000.0
4417673,19.0,94016,Appartement,69168.0
4348596,51.0,92012,Appartement,564430.0
4309576,49.0,92044,Appartement,497200.0
4399606,36.0,93007,Appartement,150000.0
4441452,157.0,94059,Maison,645000.0
4620534,26.0,75112,Appartement,515000.0
4450869,40.0,94002,Appartement,239650.0
4642715,40.0,75112,Appartement,475000.0
4582209,100.0,75119,Appartement,791950.0
4603879,66.0,75120,Appartement,478425.0
4433454,172.0,94046,Maison,1198000.0
4461451,39.0,94077,Appartement,720000.0
4429771,38.0,94078,Maison,281000.0
4576937,157.0,75117,Appartement,2054000.0
4368150,67.0,93063,Maison,410000.0
4366635,65.0,93031,Maison,230000.0
4568983,81.0,75118,Appartement,820000.0
4415763,120.0,93029,Maison,730000.0
4454990,46.0,94046,Appartement,282648.0
4471944,68.0,94015,Appartement,437400.0
4605491,31.0,75118,Appartement,220000.0
4295032,43.0,92073,Appartement,310000.0
4626233,46.0,75112,Appartement,524000.0
4425428,61.0,94042,Maison,350000.0
4390074,63.0,93050,Appartement,225000.0
4599660,11.0,75110,Appartement,90000.0
4286943,24.0,92024,Appartement,82000.0
4291251,51.0,92062,Appartement,365000.0
4607868,20.0,75118,Appartement,197000.0
4416072,41.0,93048,Appartement,240600.0
4294392,45.0,92004,Appartement,320000.0
4296946,51.0,92024,Appartement,390000.0
4586275,16.0,75118,Appartement,190000.0
4602821,31.0,75119,Appartement,273000.0
4593300,65.0,75118,Appartement,805000.0
4459497,113.0,94038,Appartement,398000.0
4286912,65.0,92051,Appartement,670000.0
4590441,104.0,75109,Appartement,1850000.0
4577195,78.0,75109,Appartement,1043790.0
4628992,20.0,75115,Appartement,320000.0
4329484,100.0,92012,Appartement,868800.0
4277758,45.0,92004,Appartement,295000.0
4435234,76.0,94058,Maison,574000.0
4404110,100.0,93049,Appartement,671000.0
4296154,24.0,92062,Appartement,202470.0
4584614,12.0,75109,Appartement,460000.0
4658356,6.0,75111,Appartement,30000.0
4570587,71.0,75117,Appartement,795731.0
4573670,20.0,75118,Appartement,110000.0
4644603,85.0,75113,Appartement,562500.0
4328761,17.0,92040,Appartement,120000.0
4588565,66.0,75118,Appartement,693000.0
4298129,56.0,92073,Appartement,383000.0
4375026,41.0,93031,Appartement,166000.0
4592068,39.0,75120,Appartement,338000.0
4632667,40.0,75116,Appartement,624000.0
4420810,97.0,94034,Maison,500000.0
4599529,31.0,75117,Appartement,314990.0
4450512,50.0,94046,Appartement,239000.0
4647257,20.0,75111,Appartement,344650.0
4428181,81.0,94076,Appartement,400000.0
4659411,36.0,75113,Appartement,118125.0
4313331,55.0,92051,Appartement,510000.0
4361571,55.0,93057,Maison,285000.0
4368960,43.0,93070,Appartement,300000.0
4351991,95.0,92032,Maison,644000.0
4363924,138.0,93064,Maison,794000.0
4283958,59.0,92044,Appartement,430000.0
4376053,40.0,93013,Maison,227000.0
4609364,267.0,75108,Appartement,3520000.0
4421573,66.0,94073,Appartement,220230.0
4578822,53.0,75118,Appartement,610000.0
4342980,35.0,92060,Appartement,141600.0
4398823,84.0,93070,Appartement,669000.0
4385823,106.0,93048,Maison,787500.0
4392248,54.0,93070,Appartement,307750.0
4642388,74.0,75115,Appartement,940499.0
4325100,52.0,92012,Appartement,345300.0
4423336,46.0,94018,Appartement,228000.0
4627534,40.0,75112,Appartement,399899.0
4610480,25.0,75118,Appartement,100000.0
4450211,32.0,94081,Appartement,151000.0
4360506,45.0,93006,Appartement,314335.0
4430064,299.0,94068,Maison,1930000.0
4333467,25.0,92012,Appartement,217600.0
4404366,28.0,93048,Appartement,180000.0
4325547,90.0,92048,Appartement,275000.0
4641382,32.0,75105,Appartement,510000.0
4414871,27.0,93055,Appartement,210500.0
4591135,57.0,75110,Appartement,520000.0
4453543,60.0,94046,Appartement,342000.0
4290720,94.0,92062,Appartement,600000.0
4425013,40.0,94017,Maison,286000.0
4386653,153.0,93005,Maison,440000.0
4448005,143.0,94071,Maison,729000.0
4417667,74.0,94021,Maison,425000.0
4442747,49.0,94017,Maison,260000.0
4612182,33.0,75118,Appartement,3950000.0
4454416,47.0,94037,Appartement,290000.0
4340907,223.0,92023,Maison,1700100.0
4341363,75.0,92002,Appartement,315000.0
4462678,43.0,94002,Appartement,286500.0
4614688,30.0,75119,Appartement,212100.0
4368324,29.0,93070,Appartement,200000.0
4633896,130.0,75105,Maison,3920000.0
4439478,76.0,94079,Appartement,164200.0
4652795,24.0,75111,Appartement,189500.0
4371951,42.0,93005,Appartement,182500.0
4614707,54.0,75104,Appartement,1000000.0
4320958,51.0,92060,Appartement,144064.0
4634464,36.0,75116,Appartement,102080.0
4450431,95.0,94034,Maison,417000.0
4405839,70.0,93007,Appartement,280000.0
4412563,49.0,93078,Appartement,145000.0
4659609,31.0,75116,Appartement,310000.0
4465410,43.0,94018,Appartement,254200.0
4443746,72.0,94080,Appartement,835000.0
4387527,61.0,93006,Appartement,340000.0
4392993,98.0,93050,Appartement,217000.0
4642399,21.0,75114,Appartement,370000.0
4452636,107.0,94017,Appartement,454180.0
4311124,92.0,92025,Maison,1176000.0
4663915,97.0,75105,Appartement,1250000.0
4447770,21.0,94058,Appartement,152360.0
4334222,66.0,92022,Appartement,317000.0
4609085,41.0,75118,Appartement,360000.0
4612437,45.0,75120,Appartement,300000.0
4293017,53.0,92073,Appartement,316800.0
4371254,85.0,93047,Maison,360000.0
4624906,20.0,75116,Appartement,163000.0
4442593,35.0,94046,Appartement,285000.0
4468529,76.0,94018,Appartement,635000.0
4417188,38.0,94080,Appartement,540000.0
4436078,37.0,94037,Appartement,340000.0
4453789,71.0,94079,Appartement,290000.0
4284582,30.0,92035,Appartement,185000.0
4369374,47.0,93048,Appartement,60000.0
4423573,47.0,94044,Appartement,199000.0
4447580,22.0,94028,Appartement,125000.0
4408074,76.0,93073,Appartement,265000.0
4283152,57.0,92063,Appartement,401010.0
4276956,39.0,92035,Appartement,281600.0
4453262,81.0,94058,Appartement,500000.0
4454025,28.0,94080,Appartement,240000.0
4404349,36.0,93066,Maison,142000.0
4467976,403.0,94071,Maison,1100000.0
4399517,28.0,93057,Appartement,439000.0
4600634,95.0,75109,Appartement,1320000.0
4351004,46.0,92049,Appartement,464000.0
4338166,77.0,92048,Appartement,498882.0
4578472,28.0,75101,Appartement,225000.0
4593507,44.0,75119,Appartement,365000.0
4299551,29.0,92025,Appartement,140000.0
4373640,62.0,93051,Appartement,222000.0
4327115,55.0,92012,Appartement,460000.0
4591646,35.0,75118,Appartement,371680.0
4325231,61.0,92049,Appartement,560000.0
4581443,120.0,75110,Appartement,981600.0
4594977,42.0,75109,Appartement,370000.0
4324340,63.0,92012,Appartement,624500.0
4343639,107.0,92012,Appartement,1342550.0
4341105,78.0,92012,Appartement,653198.0
4402452,69.0,93007,Maison,287000.0
4327054,40.0,92048,Appartement,227488.0
4338212,64.0,92014,Appartement,490000.0
4371145,87.0,93014,Maison,360000.0
4570273,13.0,75110,Appartement,148000.0
4299426,18.0,92035,Appartement,145000.0
4444494,65.0,94068,Appartement,350258.0
4631934,76.0,75112,Appartement,620800.0
4362709,28.0,93005,Appartement,96000.0
4324823,94.0,92012,Appartement,800000.0
4440891,102.0,94053,Maison,405000.0
4309186,77.0,92026,Appartement,606000.0
4454286,79.0,94002,Maison,425000.0
4371954,25.0,93057,Appartement,110000.0
4626446,34.0,75111,Appartement,250000.0
4430133,98.0,94038,Maison,755000.0
4576026,12.0,75117,Appartement,150000.0
4609656,46.0,75104,Appartement,757000.0
4621481,40.0,75115,Appartement,402000.0
4378599,49.0,93066,Appartement,2300000.0
4337298,38.0,92075,Appartement,252000.0
4644640,78.0,75115,Appartement,33500.0
4339125,66.0,92012,Appartement,660000.0
4571754,12.0,75110,Appartement,165000.0
4645706,71.0,75112,Appartement,663000.0
4388262,109.0,93078,Maison,378000.0
4569077,33.0,75109,Appartement,420000.0
4343245,36.0,92012,Appartement,385000.0
4418996,69.0,94033,Maison,530000.0
4591055,27.0,75118,Appartement,295000.0
4362432,94.0,93048,Appartement,480000.0
4280362,86.0,92073,Appartement,725590.0
4468833,22.0,94058,Appartement,640100.0
4658428,101.0,75114,Appartement,715000.0
4453680,42.0,94002,Appartement,235000.0
4422697,50.0,94079,Maison,290000.0
4410278,73.0,93055,Appartement,271260.0
4462222,51.0,94028,Maison,320000.0
4471114,10.0,94019,Appartement,2300000.0
4313508,44.0,92024,Appartement,270000.0
4287960,101.0,92051,Appartement,1159750.0
4274989,98.0,92051,Appartement,1250000.0
4333912,45.0,92040,Appartement,150000.0
4380991,56.0,93010,Appartement,165000.0
4331853,300.0,92033,Maison,2338900.0
4368403,54.0,93005,Appartement,150000.0
4655228,75.0,75111,Appartement,1050000.0
4436089,70.0,94060,Maison,275000.0
4295749,66.0,92024,Appartement,540000.0
4600906,35.0,75120,Appartement,454800.0
4392283,99.0,93073,Maison,340894.9
4661647,33.0,75111,Appartement,370000.0
4455753,47.0,94077,Appartement,158000.0
4603141,73.0,75120,Appartement,437000.0
4400187,62.0,93059,Appartement,175000.0
4416646,28.0,94080,Appartement,280000.0
4408893,25.0,93061,Appartement,237500.0
4570292,84.0,75120,Appartement,654000.0
4614287,18.0,75119,Appartement,200000.0
4451586,31.0,94002,Appartement,194000.0
4339296,75.0,92002,Maison,537300.0
4623389,35.0,75112,Appartement,330000.0
4452367,99.0,94080,Appartement,895000.0
4431117,32.0,94058,Appartement,180000.0
4342388,45.0,92076,Maison,521500.0
4648054,21.0,75106,Appartement,280000.0
4417236,39.0,94046,Appartement,278220.0
4299403,110.0,92025,Maison,1028673.44
4296411,33.0,92024,Appartement,214500.0
4656010,17.0,75115,Appartement,173148.0
4433644,62.0,94017,Maison,334850.0
4651216,10.0,75107,Appartement,112000.0
4383004,47.0,93005,Appartement,115000.0
4572470,48.0,75118,Appartement,376000.0
4612566,38.0,75104,Appartement,265000.0
4412165,63.0,93077,Maison,435000.0
4656781,23.0,75114,Appartement,270000.0
4387345,88.0,93015,Maison,149000.0
4586148,104.0,75117,Appartement,990000.0
4625853,25.0,75115,Appartement,217000.0
4361616,52.0,93048,Appartement,425850.0
4314124,150.0,92051,Appartement,1722700.0
4661286,62.0,75116,Appartement,800000.0
4644808,65.0,75112,Appartement,600000.0
4649462,70.0,75113,Appartement,578300.0
4343684,76.0,92020,Appartement,342857.0
4617629,41.0,75115,Appartement,509700.0
4372735,40.0,93051,Appartement,185000.0
4658011,120.0,75111,Appartement,1063000.0
4327306,21.0,92023,Appartement,134400.0
4628352,53.0,75112,Appartement,443900.0
4447989,96.0,94054,Maison,450000.0
4345671,60.0,92023,Maison,620000.0
4312032,80.0,92044,Appartement,810000.0
4350290,160.0,92012,Maison,2320000.0
4596641,62.0,75119,Appartement,512500.0
4580651,30.0,75118,Appartement,919800.0
4343996,27.0,92022,Appartement,158000.0
4632353,45.0,75111,Appartement,477900.0
4293442,40.0,92025,Maison,116919.6
4601535,6.0,75102,Appartement,285400.0
4600884,65.0,75110,Appartement,510000.0
4284848,44.0,92073,Appartement,371424.0
4608934,90.0,75117,Appartement,1043000.0
4377658,15.0,93049,Maison,720000.0
4397043,43.0,93061,Appartement,135000.0
4427503,112.0,94054,Maison,341000.0
4441035,63.0,94076,Appartement,405000.0
4329685,45.0,92019,Appartement,230000.0
4615305,38.0,75109,Appartement,479500.0
4459163,56.0,94038,Appartement,245500.0
4594468,36.0,75119,Appartement,361500.0
4399805,75.0,93010,Maison,220000.0
4648322,57.0,75114,Appartement,615000.0
4321556,80.0,92002,Appartement,338000.0
4300895,69.0,92078,Appartement,218000.0
4464909,38.0,94067,Appartement,442500.0
4366445,45.0,93051,Appartement,220000.0
4643792,169.0,75106,Appartement,3700000.0
4305891,16.0,92004,Appartement,120000.0
4585130,28.0,75118,Appartement,334000.0
4645263,91.0,75114,Appartement,2483000.0
4320888,30.0,92012,Appartement,296830.0
4357507,36.0,93053,Maison,251500.0
4462766,170.0,94017,Maison,471900.0
4663901,79.0,75107,Appartement,1547000.0
4590934,24.0,75102,Appartement,230000.0
4471262,24.0,94016,Appartement,112960.0
4438606,66.0,94068,Maison,950000.0
4430185,83.0,94059,Appartement,344000.0
4417337,35.0,94068,Maison,400000.0
4379124,40.0,93001,Appartement,173000.0
4575594,30.0,75117,Appartement,372480.0
4625346,32.0,75105,Appartement,440000.0
4311092,54.0,92062,Appartement,455610.0
4628998,32.0,75111,Appartement,336748.0
4637370,51.0,75116,Appartement,525000.0
4299586,56.0,92051,Appartement,700000.0
4396724,60.0,93062,Appartement,367700.0
4405701,50.0,93070,Appartement,310000.0
4304115,62.0,92051,Appartement,857000.0
4382823,64.0,93007,Maison,372000.0
4571781,47.0,75117,Appartement,500000.0
4335878,83.0,92019,Appartement,387850.0
4458207,55.0,94073,Appartement,240220.0
4349101,95.0,92048,Maison,785000.0
4594410,94.0,75118,Appartement,820000.0
4446242,61.0,94081,Appartement,239000.0
4578186,39.0,75117,Appartement,507000.0
4313001,56.0,92025,Appartement,230000.0
4292954,8.0,92044,Appartement,74000.0
4450106,43.0,94067,Appartement,445000.0
4436781,89.0,94081,Appartement,305000.0
4406613,32.0,93070,Appartement,165000.0
4311667,73.0,92026,Appartement,444000.0
4451401,80.0,94028,Appartement,302000.0
4577515,35.0,75117,Appartement,654200.0
4634713,67.0,75114,Appartement,585000.0
4445122,17.0,94067,Appartement,172000.0
4314019,28.0,92025,Appartement,100000.0
4637229,24.0,75115,Appartement,257100.0
4290174,26.0,92009,Appartement,1900000.0
4622348,135.0,75111,Appartement,1525000.0
4348833,57.0,92048,Appartement,227000.0
4628690,16.0,75114,Appartement,170000.0
4376697,70.0,93066,Appartement,208000.0
4284040,30.0,92044,Appartement,340000.0
4282756,37.0,92050,Appartement,235000.0
4637373,62.0,75114,Appartement,537000.0
4627368,100.0,75115,Appartement,1240000.0
4286917,57.0,92062,Appartement,467800.0
4648924,34.0,75113,Appartement,320000.0
4297883,65.0,92051,Appartement,647500.0
4314156,71.0,92063,Appartement,315000.0
4359248,30.0,93077,Appartement,130000.0
4619721,37.0,75115,Appartement,307308.0
4663603,42.0,75106,Appartement,590000.0
4352128,34.0,92049,Appartement,269350.0
4649056,21.0,75114,Appartement,207000.0
4628561,58.0,75115,Appartement,645000.0
4277760,28.0,92063,Appartement,170000.0
4588216,37.0,75117,Appartement,430000.0
4378979,130.0,93029,Maison,426000.0
4469226,95.0,94038,Maison,458000.0
4602535,36.0,75118,Appartement,380000.0
4654405,58.0,75106,Appartement,1000000.0
4568939,54.0,75117,Appartement,315000.0
4454819,22.0,94046,Appartement,172700.0
4597491,63.0,75119,Appartement,628230.0
4602360,150.0,75104,Appartement,2205000.0
4391290,67.0,93070,Appartement,428000.0
4284748,73.0,92044,Appartement,617600.0
4588444,99.0,75108,Appartement,1292100.0
4349946,22.0,92002,Appartement,129250.0
4626717,56.0,75112,Appartement,710000.0
4422996,36.0,94058,Appartement,251110.0
4658441,37.0,75114,Appartement,506300.0
4639049,65.0,75105,Appartement,662457.0
4336952,48.0,92049,Appartement,407020.0
4377574,84.0,93027,Appartement,231000.0
4621510,17.0,75112,Appartement,187000.0
4407957,60.0,93070,Appartement,417500.0
4411738,90.0,93049,Maison,603000.0
4614726,26.0,75104,Appartement,301200.0
4604848,61.0,75119,Appartement,320000.0
4616207,158.0,75115,Appartement,2292000.0
4429017,24.0,94016,Appartement,149000.0
4443185,64.0,94017,Appartement,233000.0
4630348,23.0,75115,Appartement,192950.0
4621562,47.0,75115,Appartement,508482.0
4358122,81.0,93066,Appartement,101500.0
4394249,38.0,93050,Appartement,179900.0
4635996,27.0,75106,Appartement,285000.0
4658108,12.0,75106,Appartement,146000.0
4616518,32.0,75112,Appartement,372000.0
4294278,83.0,92073,Appartement,650950.0
4608168,70.0,75102,Appartement,860000.0
4654737,71.0,75113,Appartement,760000.0
4598600,37.0,75120,Appartement,324000.0
4346094,39.0,92012,Appartement,403970.0
4410217,65.0,93010,Appartement,184000.0
4656042,14.0,75105,Appartement,270000.0
4614187,45.0,75104,Appartement,570000.0
4354294,78.0,92002,Maison,715000.0
4338572,56.0,92020,Appartement,349700.0
4588949,31.0,75118,Appartement,350000.0
4614272,35.0,75117,Appartement,781602.0
4341475,96.0,92014,Appartement,523000.0
4283346,40.0,92026,Appartement,242000.0
4381455,45.0,93010,Appartement,141000.0
4405684,83.0,93073,Maison,360000.0
4450068,78.0,94071,Maison,535000.0
4585033,69.0,75109,Appartement,865000.0
4600141,17.0,75109,Appartement,185000.0
4589413,25.0,75119,Appartement,226165.0
4399850,50.0,93070,Appartement,328350.0
4596975,20.0,75120,Appartement,210000.0
4321494,22.0,92040,Appartement,183000.0
4276552,30.0,92051,Appartement,319048.0
4324188,62.0,92049,Appartement,335000.0
4576482,32.0,75119,Appartement,299000.0
4664836,30.0,75116,Appartement,347750.0
4640642,78.0,75114,Appartement,902500.0
4583990,46.0,75117,Appartement,570000.0
4386915,24.0,93070,Appartement,325000.0
4327916,113.0,92019,Maison,714280.0
4650055,53.0,75105,Appartement,670000.0
4441509,84.0,94080,Appartement,685000.0
4380105,60.0,93046,Appartement,240000.0
4586908,37.0,75118,Appartement,220000.0
4318446,100.0,92049,Appartement,792500.0
4373583,42.0,93031,Appartement,157000.0
4571571,20.0,75117,Appartement,197000.0
4297685,31.0,92044,Appartement,300000.0
4284910,82.0,92063,Appartement,458000.0
4437338,38.0,94052,Appartement,185000.0
4392733,77.0,93046,Appartement,191600.0
4601328,29.0,75103,Appartement,265000.0
4393549,45.0,93048,Appartement,630000.0
4404560,62.0,93031,Appartement,129000.0
4639236,174.0,75116,Appartement,1996500.0
4634423,99.0,75116,Appartement,1298000.0
4390903,58.0,93010,Appartement,177100.0
4614146,23.0,75119,Appartement,192000.0
4452142,31.0,94073,Appartement,116210.0
4386810,43.0,93051,Appartement,220000.0
4338196,105.0,92012,Appartement,781000.0
4627818,13.0,75116,Appartement,105000.0
4652896,38.0,75111,Appartement,452000.0
4584837,17.0,75118,Appartement,160000.0
4427425,159.0,94044,Maison,490000.0
4612714,108.0,75110,Appartement,1277450.0
4665833,63.0,75115,Appartement,680000.0
4611330,15.0,75118,Appartement,145000.0
4641688,237.0,75107,Appartement,7000000.0
4663073,89.0,75116,Appartement,1340710.0
4438170,76.0,94080,Appartement,1168150.0
4586279,33.0,75117,Appartement,337000.0
4457103,30.0,94076,Appartement,140000.0
4407778,84.0,93047,Maison,307000.0
4573329,52.0,75117,Appartement,600000.0
4639165,74.0,75115,Appartement,720000.0
4456159,114.0,94002,Appartement,620900.0
4398838,101.0,93005,Maison,313000.0
4353240,70.0,92046,Maison,586538.44
4468626,32.0,94018,Appartement,287500.0
4444452,80.0,94052,Appartement,729000.0
4635255,50.0,75115,Appartement,560000.0
4665143,42.0,75111,Appartement,425000.0
4453847,60.0,94017,Maison,690350.0
4432051,70.0,94070,Maison,170000.0
4659090,105.0,75113,Appartement,1100000.0
4573094,45.0,75120,Appartement,370000.0
4661074,37.0,75115,Appartement,355840.0
4352562,36.0,92033,Appartement,222000.0
4308564,26.0,92062,Appartement,4200000.0
4367174,41.0,93074,Appartement,164000.0
4642982,109.0,75116,Appartement,1495000.0
4279650,65.0,92025,Appartement,329200.0
4637079,48.0,75116,Appartement,446500.0
4654780,42.0,75116,Appartement,2118200.0
4279784,39.0,92063,Maison,259800.0
4640436,89.0,75111,Appartement,115600.0
4282137,89.0,92036,Maison,470000.0
4382033,18.0,93027,Appartement,73000.0
4304839,32.0,92009,Appartement,195000.0
4660414,45.0,75105,Appartement,520000.0
4295887,70.0,92025,Appartement,295000.0
4618857,32.0,75111,Appartement,270300.0
4574013,50.0,75118,Appartement,590000.0
4578003,44.0,75108,Appartement,579000.0
4599087,175.0,75108,Appartement,2263900.0
4590466,128.0,75103,Appartement,1990291.0
4574549,16.0,75110,Appartement,59000.0
4618151,11.0,75112,Appartement,95000.0
4363986,114.0,93048,Maison,714200.0
4636920,25.0,75115,Appartement,245000.0
4606783,44.0,75103,Appartement,395000.0
4605252,47.0,75118,Appartement,475000.0
4433997,64.0,94018,Appartement,420000.0
4464324,39.0,94041,Appartement,298060.0
4308211,74.0,92063,Appartement,301975.0
4610724,44.0,75120,Appartement,407000.0
4393675,189.0,93057,Maison,750500.0
4603814,46.0,75109,Appartement,626969.0
4610495,34.0,75118,Appartement,400000.0
4666330,80.0,75107,Appartement,1040000.0
4388089,37.0,93070,Appartement,276000.0
4634832,31.0,75114,Appartement,275000.0
4330594,40.0,92023,Appartement,210000.0
4462836,32.0,94046,Appartement,200000.0
4291965,61.0,92063,Appartement,310000.0
4396234,87.0,93029,Appartement,255000.0
4322588,68.0,92040,Appartement,715500.0
4285640,43.0,92025,Appartement,230000.0
4337887,75.0,92014,Appartement,608150.0
4310325,62.0,92009,Appartement,350000.0
4570772,79.0,75118,Appartement,1050000.0
4620844,100.0,75116,Appartement,1160000.0
4288810,62.0,92073,Appartement,499000.0
4321850,21.0,92012,Appartement,187000.0
4604133,12.0,75117,Appartement,154000.0
4585914,35.0,75119,Appartement,315000.0
4584765,40.0,75118,Appartement,437000.0
4416717,74.0,94018,Appartement,700000.0
4390285,131.0,93053,Maison,340000.0
4428891,70.0,94002,Appartement,367000.0
4619986,44.0,75114,Appartement,473100.0
4301544,71.0,92004,Appartement,430000.0
4393216,17.0,93064,Appartement,102000.0
4434978,53.0,94076,Appartement,252653.0
4576662,60.0,75109,Appartement,910000.0
4276765,52.0,92004,Appartement,322000.0
4351105,47.0,92002,Maison,225000.0
4275422,45.0,92026,Appartement,474500.0
4659084,32.0,75114,Appartement,352000.0
4416326,44.0,94011,Maison,420000.0
4604809,16.0,75102,Appartement,190000.0
4611781,25.0,75117,Appartement,169000.0
4656414,102.0,75115,Appartement,1384300.0
4362891,48.0,93064,Appartement,206700.0
4577106,54.0,75119,Appartement,425000.0
4652578,78.0,75111,Appartement,1050000.0
4398162,38.0,93051,Appartement,165000.0
4590874,38.0,75103,Appartement,120000.0
4571329,54.0,75117,Appartement,621889.0
4611852,70.0,75117,Appartement,479500.0
4435935,71.0,94021,Maison,520000.0
4434848,43.0,94069,Appartement,354500.0
4356220,52.0,93064,Appartement,175000.0
4636390,32.0,75111,Appartement,235000.0
4626749,135.0,75106,Appartement,2565000.0
4600107,40.0,75120,Appartement,1008000.0
4300326,120.0,92063,Maison,893900.0
4576743,16.0,75118,Appartement,268000.0
4590848,37.0,75110,Appartement,360000.0
4410179,22.0,93029,Appartement,69000.0
4447553,80.0,94071,Appartement,411500.0
4584436,39.0,75117,Appartement,445000.0
4433784,76.0,94046,Appartement,545000.0
4339901,91.0,92032,Appartement,490000.0
4638496,135.0,75107,Appartement,2672000.0
4293472,50.0,92026,Appartement,360000.0
4325240,83.0,92023,Appartement,590000.0
4451580,131.0,94022,Maison,410000.0
4580787,10.0,75118,Appartement,95000.0
4307872,53.0,92004,Appartement,301500.0
4654530,65.0,75116,Appartement,684000.0
4378942,35.0,93073,Maison,140000.0
4366631,58.0,93031,Appartement,143000.0
4394531,54.0,93051,Maison,310000.0
4367829,52.0,93048,Maison,1600000.0
4587094,70.0,75120,Appartement,530000.0
4401820,55.0,93030,Appartement,188500.0
4293230,22.0,92078,Appartement,99200.0
4646088,30.0,75113,Appartement,144000.0
4637322,81.0,75116,Appartement,1337930.0
4625953,51.0,75112,Appartement,428000.0
4286216,67.0,92063,Appartement,335000.0
4615469,240.0,75103,Appartement,2550000.0
4652249,46.0,75114,Appartement,465000.0
4406646,70.0,93010,Appartement,223000.0
4579077,40.0,75117,Appartement,465000.0
4381200,47.0,93001,Appartement,200000.0
4386487,119.0,93046,Maison,480000.0
4588161,61.0,75110,Appartement,720000.0
4666525,28.0,75105,Appartement,345000.0
4280752,60.0,92004,Appartement,448400.0
4372129,44.0,93057,Appartement,150000.0
4654330,33.0,75113,Appartement,395370.0
4590385,38.0,75120,Appartement,374000.0
4312404,74.0,92063,Appartement,425000.0
4447373,130.0,94034,Maison,657381.0
4368998,35.0,93048,Appartement,250000.0
4397708,70.0,93049,Appartement,770000.0
4324984,54.0,92046,Appartement,430220.0
4353295,79.0,92046,Appartement,577400.0
4344140,40.0,92012,Appartement,380000.0
4372139,70.0,93051,Appartement,329000.0
4584784,37.0,75118,Appartement,127224.0
4320882,42.0,92049,Appartement,405000.0
4628924,13.0,75116,Appartement,164000.0
4455835,60.0,94065,Appartement,250000.0
4298969,40.0,92063,Appartement,275450.0
4608979,63.0,75117,Appartement,724800.0
4614901,65.0,75109,Appartement,725000.0
4369418,126.0,93048,Appartement,1056700.0
4420313,62.0,94076,Appartement,340000.0
4585702,15.0,75110,Appartement,175000.0
4353624,52.0,92064,Appartement,429624.0
4639690,27.0,75105,Appartement,340000.0
4575489,33.0,75101,Appartement,228880.0
4313857,29.0,92051,Appartement,1840000.0
4585542,48.0,75109,Appartement,510000.0
4369110,70.0,93077,Maison,324000.0
4611778,37.0,75108,Appartement,675000.0
4340579,105.0,92071,Appartement,716000.0
4277690,69.0,92073,Appartement,560000.0
4444236,56.0,94028,Appartement,195000.0
4640869,14.0,75115,Appartement,186050.0
4439244,95.0,94017,Maison,450350.0
4392446,125.0,93031,Maison,370000.0
4303886,102.0,92051,Appartement,1300000.0
4277229,78.0,92035,Maison,970600.0
4432993,16.0,94002,Appartement,140050.0
4602976,27.0,75118,Appartement,330000.0
4348407,110.0,92071,Maison,940000.0
4458332,48.0,94080,Appartement,445000.0
4593892,106.0,75120,Appartement,800000.0
4647148,24.0,75105,Appartement,292000.0
4616957,23.0,75116,Appartement,229000.0
4607640,22.0,75120,Appartement,162000.0
4434807,30.0,94052,Appartement,185000.0
4411357,110.0,93057,Maison,445000.0
4638116,50.0,75116,Appartement,560000.0
4634715,90.0,75114,Appartement,960000.0
4390080,49.0,93062,Appartement,268000.0
4646563,91.0,75112,Appartement,860000.0
4308731,37.0,92025,Appartement,2000000.0
