,log_surface,tx_pauvrete,NIVVIE_MEDIAN,nv_vie_moyen,type_local,annee,code_commune,TAUX_PAUVRETE,nbre_menages,nombre_pieces_principales,prix_m2
44924,4.189654742026425,0.07849829351535836,27940.0,58500.90784982935,Appartement,2022,94038,17.8,293.0,3.0,3590.909090909091
44329,4.04305126783455,0.19117647058823528,23830.0,55949.11580882353,Appartement,2022,94017,23.2,272.0,3.0,3754.3859649122805
35847,4.007333185232471,0.3533834586466165,19650.0,44369.69323308271,Maison,2022,93031,32.8,266.0,3.0,3272.7272727272725
49764,2.995732273553991,0.07988980716253444,34140.0,66086.2085399449,Appartement,2022,94018,11.0,363.0,1.0,7500.0
51784,3.6375861597263857,0.11469534050179211,41670.0,77811.22616487456,Appartement,2022,94067,8.3,558.0,2.0,7894.736842105263
47840,3.713572066704308,0.221875,24470.0,53158.164218750004,Appartement,2022,94076,22.8,640.0,2.0,6463.414634146341
14250,4.330733340286331,0.036065573770491806,37740.0,87532.55426229509,Appartement,2022,92040,9.4,610.0,4.0,7894.736842105263
7537,3.6375861597263857,0.13793103448275862,36140.0,63511.66982758621,Appartement,2022,92026,12.1,116.0,2.0,6973.684210526316
36748,4.356708826689592,0.11931818181818182,19650.0,63192.10511363636,Appartement,2022,93031,32.8,176.0,3.0,2948.7179487179487
28927,4.356708826689592,0.13793103448275862,25270.0,63378.895402298855,Maison,2022,93074,20.0,87.0,5.0,3891.346153846154
9210,3.2188758248682006,0.15384615384615385,24020.0,67384.35629370628,Appartement,2022,92050,24.3,286.0,1.0,7280.0
10316,4.418840607796598,0.08196721311475409,37240.0,99917.46721311475,Maison,2022,92009,10.0,183.0,5.0,8373.493975903615
12674,4.382026634673881,0.03076923076923077,35370.0,106233.55538461538,Appartement,2022,92060,6.8,65.0,4.0,3375.0
8592,3.1780538303479458,0.08725761772853186,36140.0,93412.61191135734,Appartement,2022,92026,12.1,722.0,1.0,8625.0
29870,4.060443010546419,0.26666666666666666,18130.0,33869.96666666667,Appartement,2022,93066,38.6,15.0,3.0,2758.6206896551726
17189,4.454347296253507,0.045714285714285714,37950.0,109512.12571428572,Appartement,2022,92072,9.7,175.0,4.0,5465.116279069767
13327,4.5217885770490405,0.058823529411764705,36480.0,89908.5949579832,Maison,2022,92002,9.6,119.0,4.0,7941.304347826087
43601,4.276666119016055,0.14414414414414414,29020.0,54157.78648648648,Appartement,2022,94059,12.0,111.0,4.0,3305.5555555555557
28371,4.143134726391533,0.2158273381294964,19420.0,49478.81438848921,Appartement,2022,93010,34.3,139.0,3.0,2444.4444444444443
19663,4.553876891600541,0.07356948228882834,37740.0,80840.34386920981,Appartement,2022,92040,9.4,367.0,3.0,8621.052631578947
21133,3.7612001156935624,0.10948905109489052,23160.0,61352.48613138686,Appartement,2022,93050,22.9,137.0,2.0,4720.930232558139
33814,4.499809670330265,0.14285714285714285,29580.0,72978.60119047618,Maison,2022,93049,15.0,84.0,4.0,5777.777777777777
8484,3.4011973816621555,0.11764705882352941,37730.0,73180.99389978214,Appartement,2022,92063,9.3,459.0,2.0,21500.0
34573,4.51085950651685,0.16058394160583941,23730.0,59520.91094890511,Maison,2022,93046,22.5,137.0,4.0,3675.8241758241757
11312,3.912023005428146,0.09006211180124224,34880.0,73260.73291925466,Appartement,2022,92048,11.1,322.0,2.0,5600.0
11386,4.174387269895637,0.07317073170731707,34590.0,69084.43536585366,Appartement,2022,92020,10.4,574.0,3.0,6353.846153846154
25450,4.127134385045092,0.19101123595505617,19630.0,66875.0584269663,Maison,2022,93007,33.5,89.0,4.0,5032.258064516129
28469,4.189654742026425,0.18495297805642633,23670.0,51646.966771159874,Appartement,2022,93070,26.9,319.0,3.0,7294.932272727273
14329,4.454347296253507,0.0893909626719057,34480.0,68433.86640471513,Appartement,2022,92049,11.6,1018.0,4.0,8318.162790697674
27736,4.0943445622221,0.046153846153846156,21760.0,78723.02153846154,Maison,2022,93078,24.9,65.0,3.0,4316.666666666667
34673,4.1588830833596715,0.09852216748768473,29580.0,56869.55467980295,Appartement,2022,93049,15.0,203.0,3.0,2734.375
28833,4.2626798770413155,0.023255813953488372,26370.0,64452.41162790698,Appartement,2022,93051,18.7,43.0,3.0,4295.774647887324
17401,3.58351893845611,0.07796610169491526,40000.0,88829.00322033899,Appartement,2022,92012,10.4,590.0,1.0,10694.444444444445
36905,4.110873864173311,0.08888888888888889,29690.0,75104.025,Appartement,2022,94033,15.5,180.0,2.0,9600.819672131147
24402,4.1588830833596715,0.12142857142857143,21660.0,50621.31857142857,Appartement,2022,93006,28.5,140.0,3.0,1558.625
37189,3.58351893845611,0.13141025641025642,29690.0,78695.54198717949,Appartement,2022,94033,15.5,312.0,2.0,5277.777777777777
53047,3.9512437185814275,0.10245901639344263,34140.0,86074.20163934426,Appartement,2022,94018,11.0,244.0,2.0,10000.0
1875,4.23410650459726,0.20276497695852536,37240.0,54237.577649769584,Appartement,2022,92009,10.0,434.0,3.0,5481.04347826087
31469,4.0943445622221,0.17328519855595667,32550.0,54124.904693140794,Appartement,2022,93062,13.0,277.0,3.0,4983.333333333333
5563,4.51085950651685,0.07006369426751592,36140.0,81179.18513800425,Appartement,2022,92026,12.1,471.0,4.0,10398.021978021978
5017,4.2626798770413155,0.0673076923076923,32300.0,77015.22423076924,Appartement,2022,92004,16.3,520.0,3.0,8847.802816901409
32111,4.30406509320417,0.24324324324324326,19450.0,64945.97027027027,Maison,2022,93071,32.7,111.0,4.0,3513.5135135135133
37630,4.189654742026425,0.15384615384615385,35680.0,65494.250887573966,Appartement,2022,94058,9.3,169.0,3.0,4090.909090909091
19110,3.5263605246161616,0.10421286031042129,34480.0,69896.98713968958,Appartement,2022,92049,11.6,451.0,2.0,7352.941176470588
32126,3.713572066704308,0.2679425837320574,18130.0,41048.61387559809,Appartement,2022,93066,38.6,209.0,2.0,5057.317073170731
9218,4.127134385045092,0.12305025996533796,32300.0,64009.70450606586,Appartement,2022,92004,16.3,577.0,4.0,8846.774193548386
1881,3.091042453358316,0.060810810810810814,37240.0,111185.36013513514,Appartement,2022,92009,10.0,148.0,1.0,8895.454545454546
25865,3.4657359027997265,0.0625,30060.0,57734.50625,Appartement,2022,93015,9.0,48.0,1.0,3281.25
46633,4.007333185232471,0.052980132450331126,27940.0,94027.09205298014,Maison,2022,94038,17.8,151.0,3.0,8272.727272727272
29551,4.127134385045092,0.19770114942528735,19650.0,48626.207586206896,Appartement,2022,93031,32.8,435.0,2.0,2943.548387096774
29213,3.1354942159291497,0.5348837209302325,17210.0,33536.9465116279,Appartement,2022,93001,42.0,43.0,1.0,4913.04347826087
31168,3.295836866004329,0.16666666666666666,21820.0,51143.15666666667,Appartement,2022,93055,28.9,450.0,2.0,7037.037037037037
26326,2.833213344056216,0.17437722419928825,24250.0,44952.81637010676,Appartement,2022,93064,22.5,562.0,1.0,7058.823529411765
2917,3.9889840465642745,0.08875739644970414,28370.0,96849.5775147929,Maison,2022,92025,18.6,169.0,4.0,11574.074074074075
15188,3.9512437185814275,0.07602339181286549,34590.0,85625.1409356725,Appartement,2022,92020,10.4,171.0,3.0,5096.153846153846
25299,4.02535169073515,0.2798165137614679,19630.0,54612.7252293578,Appartement,2022,93007,33.5,218.0,3.0,2053.5714285714284
40742,3.58351893845611,0.22624434389140272,22210.0,53115.472398190046,Appartement,2022,94041,28.0,221.0,2.0,4861.111111111111
9933,3.912023005428146,0.09646302250803858,39630.0,95721.95707395498,Appartement,2022,92044,9.7,622.0,3.0,9000.0
1649,3.713572066704308,0.0804953560371517,37240.0,75026.8613003096,Appartement,2022,92009,10.0,323.0,3.0,6975.609756097561
32686,3.258096538021482,0.25153374233128833,21820.0,49745.01717791411,Appartement,2022,93055,28.9,163.0,2.0,6653.846153846154
27543,5.616771097666572,0.06060606060606061,32550.0,92135.34848484848,Maison,2022,93062,13.0,66.0,5.0,3267.090909090909
34333,4.605170185988092,0.3032258064516129,20290.0,57533.23806451613,Maison,2022,93029,32.3,155.0,6.0,3800.0
15886,4.248495242049359,0.08737864077669903,37740.0,65846.24611650484,Appartement,2022,92040,9.4,206.0,3.0,6928.571428571428
1224,3.7612001156935624,0.08287292817679558,36140.0,72598.98618784531,Appartement,2022,92026,12.1,724.0,2.0,8604.651162790698
29621,4.204692619390966,0.18775510204081633,23160.0,51522.30040816326,Appartement,2022,93050,22.9,245.0,3.0,2776.1194029850744
33250,3.1354942159291497,0.27886056971514245,24100.0,45504.43463268365,Appartement,2022,93048,25.6,667.0,2.0,3260.8695652173915
25688,4.1588830833596715,0.06806282722513089,29580.0,53894.3554973822,Appartement,2022,93049,15.0,191.0,3.0,3741.40625
51350,5.056245805348308,0.09433962264150944,21660.0,74171.23396226414,Maison,2022,94081,27.5,106.0,5.0,4071.3375796178343
47064,4.672828834461906,0.12213740458015267,24550.0,66311.63129770992,Maison,2022,94021,22.0,131.0,5.0,5563.271028037383
3751,4.356708826689592,0.10913705583756345,35160.0,77144.95634517766,Appartement,2022,92062,11.6,394.0,3.0,6325.641025641025
4789,3.9512437185814275,0.11666666666666667,26070.0,61257.763333333336,Appartement,2022,92024,22.2,300.0,2.0,5857.9807692307695
36212,4.499809670330265,0.09166666666666666,29580.0,76214.01083333333,Maison,2022,93049,15.0,120.0,3.0,6700.0
50705,4.1588830833596715,0.1484375,23350.0,54388.482421875,Appartement,2022,94022,24.6,256.0,4.0,1713.28125
327,4.127134385045092,0.12345679012345678,32300.0,72078.60277777778,Appartement,2022,92004,16.3,324.0,3.0,8193.548387096775
41249,4.356708826689592,0.07857142857142857,37610.0,74742.32142857143,Appartement,2022,94052,9.7,560.0,3.0,8205.128205128205
8373,3.332204510175204,0.4375,36140.0,52495.4375,Appartement,2022,92026,12.1,16.0,1.0,8571.42857142857
28353,3.912023005428146,0.25,18130.0,59846.34583333334,Maison,2022,93066,38.6,72.0,3.0,8400.0
5883,3.295836866004329,0.17314487632508835,35160.0,67458.8371024735,Appartement,2022,92062,11.6,566.0,1.0,8703.703703703704
12063,3.7612001156935624,0.16623376623376623,40000.0,59826.812987012985,Appartement,2022,92012,10.4,385.0,2.0,8139.53488372093
50625,3.5553480614894135,0.05160142348754448,23720.0,78356.18861209964,Appartement,2022,94028,23.1,56.2,1.0,5142.857142857143
41124,4.343805421853684,0.12244897959183673,23910.0,42461.4693877551,Appartement,2022,94004,22.0,196.0,4.0,2857.1428571428573
44915,3.6109179126442243,0.07407407407407407,37390.0,70155.81652421653,Appartement,2022,94068,9.2,351.0,2.0,5945.945945945946
23434,4.02535169073515,0.22444444444444445,21660.0,51917.23977777777,Appartement,2022,93006,28.5,450.0,3.0,6428.571428571428
33636,4.0943445622221,0.1270718232044199,23670.0,70323.23130755065,Appartement,2022,93070,26.9,543.0,3.0,7683.333333333333
19513,3.7612001156935624,0.06397306397306397,40000.0,97446.87441077441,Appartement,2022,92012,10.4,297.0,2.0,9883.720930232557
12643,2.833213344056216,0.23484848484848486,37740.0,53072.06022727273,Appartement,2022,92040,9.4,264.0,1.0,7588.529411764706
29756,3.828641396489095,0.0,20930.0,71205.93214285714,Appartement,2022,93005,29.8,28.0,3.0,3413.0434782608695
44299,4.499809670330265,0.06164383561643835,37390.0,79925.58630136985,Appartement,2022,94068,9.2,146.0,4.0,7553.333333333333
24337,4.532599493153256,0.1487603305785124,23670.0,59880.4479338843,Appartement,2022,93070,26.9,242.0,4.0,5489.247311827957
23401,3.970291913552122,0.10384615384615385,26370.0,51766.81846153847,Appartement,2022,93051,18.7,260.0,2.0,4679.245283018868
49541,4.430816798843313,0.07391304347826087,26570.0,66812.01130434782,Appartement,2022,94034,16.0,230.0,5.0,3047.6190476190477
36223,2.995732273553991,0.20909090909090908,24100.0,67445.93727272727,Appartement,2022,93048,25.6,110.0,2.0,10250.0
53178,4.3694478524670215,0.08946322067594434,40120.0,73061.86640159045,Appartement,2022,94080,8.9,503.0,4.0,10379.746835443038
20623,3.828641396489095,0.1405152224824356,19650.0,51404.69555035129,Appartement,2022,93031,32.8,427.0,2.0,4086.9565217391305
26192,4.51085950651685,0.3342391304347826,20930.0,52771.80788043478,Appartement,2022,93005,29.8,368.0,4.0,1829.6703296703297
5454,3.091042453358316,0.06097560975609756,37240.0,119960.46036585367,Appartement,2022,92009,10.0,164.0,2.0,5318.181818181818
49852,4.127134385045092,0.08333333333333333,23830.0,88003.17708333333,Appartement,2022,94017,23.2,48.0,4.0,3588.7096774193546
10487,3.4657359027997265,0.11419753086419752,28370.0,74110.74938271605,Appartement,2022,92025,18.6,324.0,1.0,2343.75
10293,2.4849066497880004,0.11808118081180811,39630.0,70708.2685116851,Appartement,2022,92044,9.7,813.0,1.0,11250.0
49716,3.713572066704308,0.21052631578947367,21660.0,51762.45263157895,Appartement,2022,94081,27.5,247.0,2.0,2731.7073170731705
10573,3.828641396489095,0.05416666666666667,35160.0,72778.87083333333,Appartement,2022,92062,11.6,240.0,2.0,5521.739130434783
43457,3.5553480614894135,0.09063444108761329,34140.0,79760.2238670695,Appartement,2022,94018,11.0,331.0,3.0,4846.571428571428
53427,3.871201010907891,0.14285714285714285,32240.0,61148.83285714286,Appartement,2022,94056,8.0,70.0,2.0,3083.3333333333335
4346,3.4657359027997265,0.2064516129032258,24020.0,56786.420645161284,Appartement,2022,92050,24.3,310.0,3.0,6437.5
17369,3.713572066704308,0.08208955223880597,37740.0,83111.70074626866,Appartement,2022,92040,9.4,134.0,2.0,9470.731707317073
45647,4.418840607796598,0.04,32680.0,99409.79,Maison,2022,94053,6.0,100.0,4.0,4698.795180722892
29091,4.51085950651685,0.19850187265917604,24100.0,62331.995880149814,Appartement,2022,93048,25.6,267.0,5.0,8681.318681318682
5716,4.1588830833596715,0.06542056074766354,36950.0,112866.73457943925,Appartement,2022,92073,11.4,214.0,3.0,7781.25
21103,4.189654742026425,0.2350230414746544,24100.0,48641.595391705065,Appartement,2022,93048,25.6,217.0,3.0,4545.454545454545
30407,4.574710978503383,0.1839080459770115,19630.0,61209.28390804598,Maison,2022,93007,33.5,87.0,4.0,2835.0515463917527
32956,5.1647859739235145,0.15789473684210525,26370.0,72268.15263157894,Maison,2022,93051,18.7,19.0,6.0,5342.857142857143
9998,3.7612001156935624,0.0673076923076923,32300.0,77015.22423076924,Appartement,2022,92004,16.3,520.0,2.0,6091.395348837209
47012,3.6888794541139363,0.13053892215568863,41670.0,64149.256766467064,Appartement,2022,94067,8.3,835.0,2.0,9000.0
11839,4.672828834461906,0.17543859649122806,43480.0,84345.61929824561,Appartement,2022,92077,7.0,114.0,4.0,4672.897196261682
28431,3.4657359027997265,0.4006849315068493,16820.0,49292.46404109589,Appartement,2022,93027,43.0,292.0,2.0,4265.625
12356,3.258096538021482,0.15165876777251186,37740.0,63968.24644549763,Appartement,2022,92040,9.4,211.0,2.0,8846.153846153846
8415,4.189654742026425,0.0696969696969697,39630.0,92340.59363636363,Appartement,2022,92044,9.7,330.0,3.0,8636.363636363636
4410,2.8903717578961645,0.1890547263681592,26070.0,50215.1575456053,Appartement,2022,92024,22.2,603.0,1.0,7583.333333333333
32504,4.04305126783455,0.26666666666666666,23970.0,65724.564,Maison,2022,93057,23.8,75.0,3.0,6491.228070175439
18816,4.51085950651685,0.05128205128205128,38150.0,108611.34444444445,Appartement,2022,92014,10.0,117.0,5.0,5637.3626373626375
1036,4.465908118654584,0.2594142259414226,32300.0,53431.197768479775,Appartement,2022,92004,16.3,717.0,5.0,3206.896551724138
41204,4.394449154672439,0.22972972972972974,24470.0,46085.44054054054,Appartement,2022,94076,22.8,370.0,4.0,5469.135802469136
11751,4.204692619390966,0.0782122905027933,28400.0,64068.07346368715,Appartement,2022,92046,16.8,358.0,3.0,7099.253731343284
22002,3.4965075614664802,0.3764705882352941,19630.0,47423.35058823529,Appartement,2022,93007,33.5,85.0,2.0,3484.848484848485
20347,4.02535169073515,0.030120481927710843,35370.0,73674.15662650602,Appartement,2022,92060,6.8,166.0,2.0,6306.392857142857
37745,4.700480365792417,0.0847457627118644,37610.0,81133.89322033898,Maison,2022,94052,9.7,59.0,5.0,8940.90909090909
21038,4.983606621708336,0.1044776119402985,20930.0,72869.80597014926,Maison,2022,93005,29.8,67.0,7.0,3356.849315068493
10989,4.663439094112067,0.06086956521739131,31250.0,93875.95826086956,Appartement,2022,92019,13.1,115.0,5.0,6216.981132075472
46392,3.970291913552122,0.10344827586206896,23720.0,64711.7566502463,Appartement,2022,94028,23.1,203.0,3.0,3226.4150943396226
9435,3.2188758248682006,0.09646302250803858,39630.0,95721.95707395498,Appartement,2022,92044,9.7,622.0,2.0,11019.6
27313,4.04305126783455,0.12167300380228137,24450.0,59083.34106463878,Appartement,2022,93061,25.0,263.0,3.0,6929.824561403509
10854,4.499809670330265,0.03333333333333333,36480.0,97357.59833333334,Maison,2022,92002,9.6,60.0,4.0,8011.111111111111
15611,3.9318256327243257,0.09239766081871345,40000.0,68736.46514619884,Appartement,2022,92012,10.4,855.0,3.0,10958.823529411764
13709,4.1588830833596715,0.1,36480.0,72859.15920000001,Appartement,2022,92002,9.6,250.0,3.0,6328.125
32136,4.875197323201151,0.075,25630.0,76528.1225,Maison,2022,93032,18.8,80.0,5.0,3702.290076335878
13076,4.189654742026425,0.08421052631578947,38150.0,74129.44578947368,Appartement,2022,92014,10.0,190.0,2.0,5393.939393939394
32740,3.9889840465642745,0.17941176470588235,24100.0,55136.62411764706,Appartement,2022,93048,25.6,340.0,2.0,6247.037037037037
27749,4.564348191467836,0.29476584022038566,20600.0,48875.38787878788,Maison,2022,93053,30.9,363.0,5.0,3965.1041666666665
19926,4.394449154672439,0.07650273224043716,40000.0,91138.41038251366,Appartement,2022,92012,10.4,366.0,4.0,8703.703703703704
45002,4.0943445622221,0.17427385892116182,23350.0,50218.19253112033,Appartement,2022,94022,24.6,241.0,2.0,5500.0
50144,4.060443010546419,0.06807511737089202,31480.0,62970.602347417844,Appartement,2022,94046,11.7,426.0,3.0,6034.482758620689
33936,4.553876891600541,0.12790697674418605,21760.0,67535.71162790697,Appartement,2022,93078,24.9,86.0,5.0,2000.0
49450,4.07753744390572,0.07741935483870968,40120.0,79192.69741935484,Appartement,2022,94080,8.9,310.0,3.0,9830.50847457627
10422,2.8903717578961645,0.10052910052910052,56030.0,115580.87539682539,Appartement,2022,92051,7.5,756.0,1.0,8888.888888888889
14829,3.5263605246161616,0.08163265306122448,23620.0,74048.05357142857,Appartement,2022,92007,22.3,196.0,2.0,4970.588235294118
41230,3.8918202981106265,0.17391304347826086,23830.0,51394.51242236025,Appartement,2022,94017,23.2,161.0,2.0,3877.5510204081634
1395,4.532599493153256,0.1008130081300813,36140.0,79709.40829268293,Appartement,2022,92026,12.1,615.0,5.0,4784.94623655914
20646,3.8066624897703196,0.4304635761589404,17210.0,46024.95033112583,Appartement,2022,93001,42.0,302.0,3.0,3933.3333333333335
32721,4.04305126783455,0.19206680584551147,24100.0,48798.60417536534,Appartement,2022,93048,25.6,479.0,3.0,7877.19298245614
31825,3.044522437723423,0.14457831325301204,19450.0,63210.46506024096,Appartement,2022,93071,32.7,83.0,1.0,2380.9523809523807
28662,4.553876891600541,0.18518518518518517,20290.0,60676.31172839506,Maison,2022,93029,32.3,162.0,5.0,3726.315789473684
6163,4.07753744390572,0.12797619047619047,28370.0,65136.479166666664,Appartement,2022,92025,18.6,336.0,2.0,3135.593220338983
52334,3.970291913552122,0.118,40120.0,66690.1914,Appartement,2022,94080,8.9,500.0,3.0,9520.754716981131
11972,4.574710978503383,0.017391304347826087,35370.0,97559.94695652174,Appartement,2022,92060,6.8,115.0,4.0,5974.226804123711
47558,3.58351893845611,0.1981981981981982,25220.0,60766.080180180186,Appartement,2022,94002,22.8,111.0,2.0,4638.888888888889
26676,3.5553480614894135,0.21008403361344538,20290.0,67035.43865546219,Appartement,2022,93029,32.3,119.0,3.0,3857.1428571428573
33757,3.9889840465642745,0.14391143911439114,25630.0,45777.26605166052,Appartement,2022,93032,18.8,271.0,3.0,2777.777777777778
14635,2.302585092994046,0.08333333333333333,40000.0,105387.15714285713,Appartement,2022,92012,10.4,84.0,1.0,6200.0
2068,3.4339872044851463,0.06401384083044982,39630.0,97920.12076124566,Appartement,2022,92044,9.7,578.0,2.0,9387.09677419355
45103,3.367295829986474,0.21296296296296297,22210.0,60819.7787037037,Appartement,2022,94041,28.0,108.0,2.0,7103.448275862069
35320,4.04305126783455,0.12611607142857142,24250.0,55245.18470982143,Appartement,2022,93064,22.5,896.0,3.0,5080.701754385965
44507,4.5217885770490405,0.06557377049180328,29020.0,67139.03387978142,Maison,2022,94059,12.0,183.0,4.0,2934.782608695652
19351,4.04305126783455,0.07035175879396985,34400.0,73040.97487437187,Appartement,2022,92023,11.1,199.0,2.0,5280.701754385965
9324,4.465908118654584,0.06401384083044982,39630.0,97920.12076124566,Appartement,2022,92044,9.7,578.0,5.0,8505.747126436781
4652,2.3978952727983707,0.18783542039355994,32300.0,64968.15313059034,Appartement,2022,92004,16.3,559.0,1.0,8181.818181818182
16760,4.276666119016055,0.1206896551724138,23620.0,74055.69137931034,Maison,2022,92007,22.3,58.0,4.0,6625.0
39861,4.859812404361672,0.015873015873015872,35470.0,132755.4619047619,Maison,2022,94015,9.0,63.0,6.0,6852.7131782945735
24730,3.367295829986474,0.07407407407407407,33850.0,65391.40555555555,Appartement,2022,93033,9.0,162.0,1.0,5758.620689655172
30243,5.0238805208462765,0.17567567567567569,20930.0,65175.02972972973,Maison,2022,93005,29.8,74.0,4.0,2138.157894736842
3003,2.302585092994046,0.05761316872427984,32300.0,86365.08765432099,Appartement,2022,92004,16.3,729.0,1.0,9000.0
28248,3.5263605246161616,0.4292237442922374,17210.0,36950.60319634703,Appartement,2022,93001,42.0,219.0,2.0,3647.0588235294117
28148,3.4339872044851463,0.3146067415730337,18130.0,44298.154157303376,Appartement,2022,93066,38.6,445.0,1.0,5161.290322580645
5302,4.219507705176107,0.0951276102088167,37730.0,70845.40719257541,Appartement,2022,92063,9.3,431.0,3.0,7758.088235294118
11645,3.6375861597263857,0.09660107334525939,40000.0,85576.17960644007,Appartement,2022,92012,10.4,559.0,1.0,4800.0
35885,2.5649493574615367,0.2087912087912088,21660.0,59979.54478021978,Appartement,2022,93006,28.5,364.0,1.0,4769.2307692307695
7308,3.5263605246161616,0.15921052631578947,26070.0,62316.73815789474,Appartement,2022,92024,22.2,760.0,2.0,5264.705882352941
43711,4.442651256490317,0.1003584229390681,35680.0,66543.93906810036,Appartement,2022,94058,9.3,279.0,4.0,5411.764705882353
14884,4.0943445622221,0.09550561797752809,34880.0,94940.57696629214,Appartement,2022,92048,11.1,178.0,3.0,9266.666666666666
43404,3.8066624897703196,0.12520868113522537,40120.0,67664.78280467445,Appartement,2022,94080,8.9,599.0,2.0,8333.333333333334
972,3.367295829986474,0.08207343412526998,37240.0,64141.36889848812,Appartement,2022,92009,10.0,463.0,2.0,7465.517241379311
10608,3.6375861597263857,0.17758369723435224,32300.0,54749.40087336244,Appartement,2022,92004,16.3,687.0,2.0,6210.526315789473
28945,3.912023005428146,0.16818181818181818,23730.0,48648.87272727273,Appartement,2022,93046,22.5,220.0,2.0,3100.0
49742,4.442651256490317,0.0821917808219178,25220.0,69774.12739726026,Maison,2022,94002,22.8,292.0,5.0,8580.776470588235
21773,3.6888794541139363,0.27450980392156865,23970.0,45973.72941176471,Appartement,2022,93057,23.8,204.0,2.0,3712.5
41855,4.330733340286331,0.140893470790378,23720.0,67495.75223367698,Appartement,2022,94028,23.1,291.0,4.0,4110.276315789473
52536,4.787491742782046,0.24855491329479767,25220.0,59855.41387283237,Maison,2022,94002,22.8,173.0,4.0,5000.0
14232,4.634728988229636,0.07662835249042145,36480.0,59356.302298850576,Appartement,2022,92002,9.6,261.0,4.0,5825.242718446602
22953,3.7376696182833684,0.19676945668135096,21820.0,55207.857709251104,Appartement,2022,93055,28.9,681.0,2.0,5904.761904761905
52816,3.367295829986474,0.0888529886914378,31750.0,56374.42714054927,Appartement,2022,94069,12.0,619.0,1.0,6379.310344827586
20225,4.1588830833596715,0.1347305389221557,37740.0,77664.37005988024,Appartement,2022,92040,9.4,334.0,3.0,8250.0
48215,4.127134385045092,0.08823529411764706,28450.0,53206.589705882354,Appartement,2022,94060,11.0,68.0,3.0,3661.2903225806454
19244,4.382026634673881,0.04040404040404041,34400.0,98746.03737373736,Appartement,2022,92023,11.1,99.0,5.0,5000.0
24094,4.499809670330265,0.29559748427672955,19650.0,54395.07987421383,Maison,2022,93031,32.8,159.0,5.0,2540.0
6465,3.091042453358316,0.19626168224299065,32300.0,58564.4846728972,Appartement,2022,92004,16.3,535.0,1.0,3181.818181818182
14776,4.5217885770490405,0.11914893617021277,31250.0,68187.32893617022,Appartement,2022,92019,13.1,235.0,5.0,5311.869565217391
48118,3.912023005428146,0.08121827411167512,41670.0,91827.87157360406,Appartement,2022,94067,8.3,394.0,2.0,12060.0
18718,4.787491742782046,0.07662835249042145,36480.0,59356.302298850576,Appartement,2022,92002,9.6,261.0,3.0,6416.666666666667
19946,3.258096538021482,0.13333333333333333,23620.0,52518.54266666667,Appartement,2022,92007,22.3,75.0,1.0,5769.2307692307695
3699,3.912023005428146,0.14171974522292993,36950.0,69215.41687898089,Appartement,2022,92073,11.4,628.0,2.0,7460.0
39079,4.127134385045092,0.08304498269896193,37390.0,61846.11557093425,Appartement,2022,94068,9.2,289.0,3.0,8354.838709677419
28759,4.394449154672439,0.19676945668135096,21820.0,55207.857709251104,Appartement,2022,93055,28.9,681.0,4.0,7013.580246913581
38772,4.23410650459726,0.07853403141361257,27470.0,61344.75863874346,Appartement,2022,94073,17.1,191.0,3.0,3478.2608695652175
44569,4.624972813284271,0.025,32680.0,100291.0025,Maison,2022,94053,6.0,80.0,5.0,3970.5882352941176
24183,4.31748811353631,0.21120689655172414,23970.0,52101.65689655173,Appartement,2022,93057,23.8,232.0,3.0,2400.0
7385,3.332204510175204,0.1388888888888889,35160.0,51499.67222222222,Appartement,2022,92062,11.6,360.0,1.0,8035.714285714285
32703,3.295836866004329,0.21739130434782608,21820.0,45957.93381642512,Appartement,2022,93055,28.9,621.0,1.0,7037.037037037037
48127,3.6635616461296463,0.1531322505800464,25820.0,64137.31299303944,Appartement,2022,94003,20.5,431.0,2.0,7102.5641025641025
3299,4.406719247264253,0.09523809523809523,32300.0,81538.07789115646,Appartement,2022,92004,16.3,294.0,4.0,9559.365853658537
608,3.58351893845611,0.059734513274336286,36140.0,76051.22079646017,Appartement,2022,92026,12.1,452.0,1.0,7375.0
39424,4.574710978503383,0.2602739726027397,22210.0,49504.29429223744,Maison,2022,94041,28.0,438.0,4.0,6646.907216494846
38874,4.5217885770490405,0.04054054054054054,37390.0,120455.57027027025,Maison,2022,94068,9.2,74.0,6.0,5000.0
35840,4.0943445622221,0.08108108108108109,20930.0,81990.6554054054,Maison,2022,93005,29.8,74.0,4.0,5833.333333333333
22335,4.941642422609304,0.14942528735632185,19450.0,57425.30229885057,Maison,2022,93071,32.7,87.0,5.0,2714.285714285714
28545,3.6109179126442243,0.18324607329842932,21820.0,50813.63926701571,Appartement,2022,93055,28.9,382.0,2.0,7810.810810810811
24457,4.30406509320417,0.09554140127388536,20600.0,69811.44777070064,Appartement,2022,93053,30.9,157.0,3.0,6986.486486486487
25541,3.4011973816621555,0.2066115702479339,23670.0,41716.45247933884,Appartement,2022,93070,26.9,242.0,2.0,7166.666666666667
32063,3.5263605246161616,0.16025641025641027,19820.0,62750.34230769231,Appartement,2022,93039,32.0,156.0,1.0,4437.970588235294
9166,4.68213122712422,0.0896,32300.0,70259.8376,Appartement,2022,92004,16.3,625.0,4.0,5541.666666666667
23191,3.295836866004329,0.164,28150.0,60956.384,Maison,2022,93045,17.5,250.0,2.0,8888.888888888889
